,id,symbol,name,nameid,rank,price_usd,percent_change_24h,percent_change_1h,percent_change_7d,price_btc,market_cap_usd,volume24,volume24a,csupply,tsupply,msupply
804,32446,CV,carVertical,carvertical,806.0,0.000539,-4.56,1.43,-28.59,1.11E-8,4113661.05,392102.1194717529,442934.4235607263,7625478191.00,9931143978,9904435614
805,32592,XMC,Monero Classic,monero-classic,807.0,0.213098,10.89,-0.34,0.10,0.000004,4086463.00,17531.395159010837,21407.504840535774,19176436.00,19176436.191059,19176436.191059
806,55611,KDC,Fandom Chain,fandom-chain,808.0,0.007000,0.00,0.00,-30.00,1.44E-7,4067473.77,738.35811,665.17311,581067682.00,300000000000,300000000000
807,32363,TKY,THEKEY,thekey,809.0,0.000655,-13.20,-2.53,-14.77,1.35E-8,4067208.83,324043.80581074115,183304.03151039965,6210789109.00,9795844687,
808,57771,YIN,YIN Finance,yin-finance,810.0,1.14,0.04,-0.22,,0.000023,4061113.76,49016.51304800369,70880.35616970352,3560000.00,100000000,100000000
809,2309,SMART,SmartCash,smartcash,811.0,0.002865,2.37,0.18,2.26,5.89E-8,4051118.16,228993.99712803782,164714.82707485146,1413859297.00,1654817331,5000000000
810,32432,MWAT,Restart Energy MWAT,restart-energy-mwat,812.0,0.008096,5.08,-0.39,4.43,1.66E-7,4048203.07,117223.33827164798,111555.61499339409,500000000.00,500000000,500000000
811,44061,ISIKC,Isiklar Coin,isiklar-coin,813.0,0.967350,-7.46,1.79,-6.07,0.000020,3990130.12,750788.4623457451,711864.634551,4124805.00,100000000,100000000
812,48881,NAOS,NAOS Finance,naos-finance,814.0,0.452757,13.90,-1.83,6.48,0.000009,3986461.29,317395.4544849954,274315.9836602793,8804863.00,210000000,300000000
813,34419,RAVEN,Raven Protocol,raven-protocol,815.0,0.000886,0.91,-0.35,5.24,1.82E-8,3983980.17,235.79763835771263,590.3385338383345,4494272006.00,10000000000,
814,1951,42,42-coin,42-coin,816.0,94597.21,5.55,-0.53,3.63,1.94,3973082.71,3840.646624143613,3325.0081370569296,42.00,42,
815,45558,XFI,Xfinance,xfinance,817.0,84.46,2.55,-0.15,-0.75,0.001737,3969173.22,143607.9910229426,110808.27363057474,46993.00,46993.15310373,50000
816,349,WDC,Worldcoin,worldcoin,818.0,0.028100,0.36,0.00,,5.78E-7,3947494.97,524.55675,1188.4684000000002,140480248.00,140480248,
817,36571,YEC,Ycash,ycash,819.0,0.333000,5.11,0.00,-38.86,0.000007,3945512.99,33749.86239710739,25075.609624410867,11848387.00,11848387.5,21000000
818,47439,HELMET,Helmet Insure,helmet-insure,820.0,0.091700,-1.50,1.33,,0.000002,3882159.48,42239.9530248668,35754.374641958006,42335436.00,100000000,100000000
819,2659,ZAP,Zap,zap,821.0,0.016317,0.84,-0.18,-3.93,3.35E-7,3853157.28,64386.526964137105,34527.04780600454,236144465.00,520000000,520000000
820,33651,DEC,Darico Ecosystem Coin,darcio-ecosystem-coin,822.0,0.074264,8.01,-3.13,-23.46,0.000002,3827864.80,6159.1840788409645,6225.87425503172,51543807.00,99006342,
821,5,FTC,Feathercoin,feathercoin,823.0,0.015077,9.28,-0.53,13.54,3.10E-7,3822184.02,7387.840620434953,5945.9829790178255,253507718.00,253507718,336000000
822,32782,LBA,Libra Credit,libra-credit,824.0,0.003848,21.38,-0.50,-5.93,7.91E-8,3810603.26,217972.05736393877,128559.08059601545,990410204.00,1000000000,
823,44184,AG8,ATROMG8,atromg8,825.0,0.090589,-17.90,8.03,-28.03,0.000002,3804738.00,58808.455649883406,60067.573269132,42000000.00,84000000,84000000
824,36573,EM,Eminer,eminer,826.0,0.002609,1.72,0.12,12.00,5.36E-8,3794790.76,248540.10570585332,366354.6637595715,1454500099.00,2100000000,
825,42921,BUX,BUXCOIN,buxcoin,827.0,0.008394,4.64,-0.27,-25.37,1.73E-7,3778944.08,30327.884523663575,28118.23549490317,450211705.00,450211705,
826,33065,HIT,HitChain,hitchain,828.0,0.000061,3.79,-0.25,21.55,1.26E-9,3763981.66,203928.17745158504,313066.525164397,61440000000.00,102400000000,
827,32369,BIX,Bibox Token,bibox-token,829.0,0.043715,8.80,-0.76,42.99,8.99E-7,3734580.88,2072659.1438843138,2534557.476729267,85430525.00,267941449,
828,66,GRC,GridCoin,gridcoin,830.0,0.009241,0.27,-0.45,9.56,1.90E-7,3677817.11,11548.802268896778,11319.093695619986,397995182.00,422053121,
829,47302,BTB,Bitball,bitball,831.0,0.006035,-1.97,-0.47,-19.64,1.24E-7,3669500.98,346722.9050768493,347389.91184917156,608060207.00,642008999,999999999
830,46230,BHC,BillionHappiness,billionhappiness,832.0,73.03,-5.95,-0.21,-12.96,0.001501,3651250.00,448923.90403000003,446527.36010736,50000.00,50000,
831,33632,DOS,DOS Network,dos-network,833.0,0.026668,-2.28,0.00,6.11,5.48E-7,3625202.67,1474.5932689074173,6127.1177249984385,135939017.00,1000000000,950000000
832,45063,YFL,YF Link,yf-link,834.0,230.21,3.01,-0.89,-8.49,0.004733,3624246.63,645855.0021992881,466288.76854932593,15743.00,25000,25000
833,33410,TELOS,Teloscoin,teloscoin,835.0,0.021400,2.07,-2.74,1.10,4.40E-7,3582336.48,4453.942558704054,10664.238088386403,167399820.00,167400284,
834,32948,VIN,VINchain,vinchain,836.0,0.006019,11.46,5.62,41.45,1.24E-7,3551985.19,286562.38455150364,256520.2000182305,590108901.00,840108901,840108901
835,46587,SMARTCREDIT,SmartCredit Token,smartcredit-token,837.0,2.63,4.83,-0.28,0.89,0.000054,3550254.17,36799.856983618796,18186.21243400253,1350243.00,25000000,
836,54357,ZOON,CryptoZoon,cryptozoon,838.0,0.004547,3.37,-1.22,-20.45,9.35E-8,3548710.85,6138557.178592621,5161029.234367826,780393825.00,997959688.454,
837,32804,BTX,Bitcore,bitcore,839.0,0.187800,3.93,-0.37,,0.000004,3531370.45,349216.49356587604,282594.2862132,18803890.00,18803890,21000000
838,33553,QCX,QuickX Protocol,quickx-protocol,840.0,0.007062,-6.32,0.30,-18.41,1.45E-7,3523970.20,48762.19261399984,45993.17060067234,499007299.00,500000000,
839,32365,AUTO,Cube,cube,841.0,0.000520,-2.83,-0.27,-2.32,1.07E-8,3520328.52,368760.30519192666,539542.6208715166,6774940000.00,7200000000,
840,41226,FYD,FYDcoin,find-your-developer,842.0,0.005828,-2.70,-0.53,3.63,1.20E-7,3494638.79,33470.879650007475,36011.211302123935,599579059.00,599579059,650000000
841,32459,AXP,aXpire,axpire,843.0,0.012198,12.38,-0.50,-5.45,2.51E-7,3457439.81,172320.83382934172,164581.28833606356,283454203.00,350000000,
842,53981,LANC,Lanceria,lanceria,844.0,0.012583,3.02,2.30,12.52,2.59E-7,3386836.24,428937.3154192137,525456.7925595551,269152549.00,350000000,350000000
843,1551,QRK,Quark,quark,845.0,0.012159,14.73,-2.48,-31.82,2.50E-7,3368588.81,903.6249454659711,847.7199695311734,277044339.00,277044339,
844,67,FLO,FlorinCoin,florincoin,846.0,0.021886,1.06,-0.53,-4.83,4.50E-7,3356344.03,1876.4461624447185,1052.6093657673484,153354048.00,153354048,160000000
845,32864,TRTT,Trittium,trittium,847.0,0.025956,6.89,-0.53,-1.59,5.34E-7,3346179.97,31710.123806013074,28781.569660499033,128915824.00,129247752,
846,45057,TRADE,Unitrade,unitrade,848.0,0.117469,-0.35,-0.05,-5.26,0.000002,3342851.26,254900.4639526501,197611.46580328,28457236.00,50000000,
847,79,AEON,Aeon,aeon,849.0,0.209767,5.87,-2.52,-3.78,0.000004,3320925.34,1032.8163873111137,7324.596007154126,15831459.00,15831459.311211,
848,53739,XSUTER,xSuter,xsuter,850.0,165.11,-14.61,27.97,-19.92,0.003395,3302200.00,31418184.94231835,39464230.610524245,20000.00,20000,32000
849,44495,PHNX,PhoenixDAO,phoenixdao,851.0,0.049131,5.67,0.89,-5.12,0.000001,3263760.89,107843.4314638004,152279.88798486808,66429104.00,110000000,110000000
850,32900,VEX,Vexanium,vexanium,852.0,0.004424,2.43,-1.04,1.30,9.10E-8,3245357.85,122756.02338476252,276198.36376623914,733642279.00,1000000000,1008772305
851,32400,LET,LinkEye,linkeye,853.0,0.003588,21.45,8.50,21.23,7.38E-8,3229385.89,803463.9436968858,176054.9648767451,899999000.00,1000000000,
852,48851,XEND,Xend Finance,xend-finance,854.0,0.162800,7.74,-1.45,2.13,0.000003,3227134.09,156801.597653272,150710.6076891307,19822691.00,200000000,200000000
853,46182,CNTR,Centaur,centaur,855.0,0.001355,1.29,-0.21,3.70,2.79E-8,3214438.68,685192.5150120116,516060.3256639795,2371875000.00,6000000000,6000000000
854,48417,DOWS,Shadows,shadows,856.0,0.120400,3.17,-0.08,-12.91,0.000002,3190600.00,48097.44449845868,37504.76535433643,26500000.00,39500000,
855,41193,XDAG,Dagger,dagger,857.0,0.003769,-3.86,-0.67,-2.60,7.75E-8,3179186.73,10531.630625169997,13066.116678620565,843478016.00,4294967296,4294967296
856,3020,SNC,SunContract,suncontract,858.0,0.025773,11.99,-1.54,19.27,5.30E-7,3162597.30,212552.43702990582,221155.15008201645,122707502.00,122707503,122707503
857,33530,FAT,Fatcoin,fatcoin,859.0,0.028379,11.05,-0.27,8.47,5.83E-7,3140255.53,1290313.6840128696,1159323.6817359687,110655308.00,200000000,
858,46612,MARK,Benchmark Protocol,benchmark-protocol,860.0,1.47,6.65,-0.27,7.77,0.000030,3132351.52,4914.596945153523,3326.5289916444985,2132412.00,3594483.7513134,
859,93,EMC,EmerCoin,emercoin,861.0,0.064951,-5.75,-1.51,-7.09,0.000001,3125637.04,27901.367167444892,25480.939438634683,48123001.00,48123001,
860,33025,EUNO,EUNO,euno,862.0,0.000486,-47.22,-0.53,-48.19,1.00E-8,3114631.77,11837.707459952593,372.7449702038031,6403950935.00,6403950935,6316064347
861,385,BTCZ,BitcoinZ,bitcoinz,863.0,0.000373,1.90,0.80,2.77,7.66E-9,3113375.42,116056.31281854074,39118.63285302564,8357497575.00,8357497575,21000000000
862,32968,TRTL,Turtlecoin,turtlecoin,864.0,0.000026,4.34,1.96,-13.29,5.39E-10,3054320.69,81755.61731202359,73626.97063739944,116512868752.00,110692445427.64,1000000000000
863,33574,XCASH,X-CASH,x-cash,865.0,0.000048,2.30,0.19,31.02,9.81E-10,2996017.53,254388.43488345115,269952.8834508691,62820378619.00,62490616309,100000000000
864,33471,WEBD,WebDollar,webdollar,866.0,0.000217,-0.37,-0.37,42.58,4.46E-9,2984422.28,84389.60155652682,92744.10075163786,13772137870.00,13602895870.58,42000000000
865,47559,IDEA,Ideaology,ideaology,867.0,0.183200,5.20,0.36,-8.08,0.000004,2983639.17,291852.0506131426,348692.5771553135,16286240.00,500000000,500000000
866,36576,VIDY,VIDY,vidy,868.0,0.000300,7.57,0.75,9.14,6.16E-9,2962647.41,236607.67960634973,208194.82261051613,9888864266.00,10000000000,
867,49345,DDOS,disBalancer,disbalancer,869.0,0.618300,12.50,1.61,16.17,0.000013,2957912.58,108519.61085686453,78254.30385919608,4783944.00,5207000,10000000
868,48085,FCL,Fractal,fractal,870.0,0.178100,1.54,-0.17,6.84,0.000004,2955617.59,138319.89673558372,115860.9811391843,16595270.00,465000000,465000000
869,49147,LOWB,Loser Coin,loser-coin,871.0,0.000049,-6.29,-0.16,18.19,1.00E-9,2938867.99,749338.0444621291,790492.6521395562,60296840158.00,60296840158.156,100000000000
870,32327,SMT,SmartMesh,smartmesh,872.0,0.002183,8.38,-1.93,28.34,4.49E-8,2925933.01,144297.1481269719,111466.17364174809,1340519342.00,3141592653,
871,47509,COMBO,Furucombo,furucombo,873.0,0.389840,4.08,-0.25,-8.41,0.000008,2896807.09,108382.35622952683,103509.27957044146,7430759.00,100000000,100000000
872,32240,SRN,SIRIN LABS Token,sirin-labs-token,874.0,0.005849,6.13,-0.65,-8.37,1.20E-7,2876494.47,42460.31282256106,28221.488613192218,491820906.00,573145073,573145073
873,31190,TNB,Time New Bank,time-new-bank,875.0,0.000705,4.73,-0.69,20.87,1.45E-8,2871950.26,136998.2106907537,107386.86827808435,4072568444.00,4515707418,
874,32368,ITC,IoT Chain,iot-chain,876.0,0.032401,-2.17,-2.12,23.93,6.66E-7,2825875.80,581027.4572929796,604913.394505047,87214657.00,100000000,
875,10838,GEN,DAOstack,daostack,877.0,0.057438,-16.83,0.14,-24.82,0.000001,2816156.51,129596.64300223508,115055.90189678535,49029094.00,60000000,
876,32399,YEE,YEE,yee,878.0,0.002046,1.43,0.40,-7.54,4.21E-8,2793577.10,138522.00232291518,227670.09529012814,1365218125.00,10000000000,
877,2614,ONION,DeepOnion,deeponion,879.0,0.123049,3.79,-0.36,11.09,0.000003,2782419.87,1617.4294229830416,2274.5174175300203,22612232.00,22612232,25000000
878,32415,BLT,Bloom,bloomtoken,880.0,0.051700,-13.26,0.00,,0.000001,2773327.43,6804.062771000001,23202.492176,53642697.00,150000000,
879,32861,ESS,Essentia,essentia,881.0,0.001949,1.21,0.01,-7.43,4.01E-8,2765630.18,131844.79280836997,83449.12333683489,1419218031.00,1755313373,
880,2145,SUMO,Sumokoin,sumokoin,882.0,0.069210,2.13,0.84,1.13,0.000001,2750786.06,138789.6649489901,110645.43151639661,39745434.00,37363470.479371,88888888
881,3811,EXRN,EXRNchain,exrnchain,883.0,0.000030,1.89,-0.27,-3.89,6.08E-10,2735948.02,40799.25540670409,36947.07356231192,92500000000.00,100000000000,
882,32594,LRN,Loopring [NEO],loopring-neo,884.0,0.023401,3.31,-0.22,-12.15,4.81E-7,2658441.67,19027.140600113256,16333.585932747801,113602931.00,139507605,139507605
883,54447,TRAVA,TRAVA.FINANCE,trava-finance,885.0,0.007304,4.23,-0.17,5.88,1.50E-7,2657453.24,107950.97539134696,68807.21971614646,363834532.00,4748965980.9144,5000000000
884,47853,APYS,APYSwap,apyswap,886.0,0.145091,13.72,-5.34,-55.67,0.000003,2639358.89,7251.311690699017,6899.553383678898,18191036.00,100000000,100000000
885,32526,LEDU,Education Ecosystem,education-ecosystem,887.0,0.010978,-10.19,-0.23,3.73,2.26E-7,2598569.85,17206.03500677006,5.40411424030954,236710413.00,362983094,
886,46640,GDAO,Governor DAO,governor-dao,888.0,0.895273,-6.29,0.18,-18.79,0.000018,2597961.07,14707.829584919848,28619.407546046976,2901865.00,2921625.3515286,
887,34389,QDAO,Q DAO Governance token v1.0,q-dao-governance-token,889.0,9.82,60.33,-0.27,10.23,0.000202,2590600.54,5591.976449453026,17.02385684437581,263856.00,999999,
888,44716,PROPS,Props Token,props,890.0,0.007120,10.56,-1.38,,1.46E-7,2554937.21,349047.9627694845,13766.847817569056,358839496.00,703259044.92354,1000000000
889,32633,UIP,UnlimitedIP,unlimitedip,891.0,0.001658,-0.43,-1.39,19.39,3.41E-8,2553491.06,18744.57224790222,23945.761789558528,1539985525.00,3000000000,
890,33739,MIR,MIR COIN,mir-coin,892.0,0.003262,4.76,0.42,-1.08,6.71E-8,2546630.02,27751.048426362442,17460.532504028386,780627480.00,1300000000,1300000000
891,48897,SHOPX,Splyt,splyt,893.0,0.088400,1.26,0.00,2.55,0.000002,2536704.39,41281.9251936,40438.8014103,28695751.00,500000000,500000000
892,127,XAUR,Xaurum,xaurum,894.0,0.035504,51.08,-0.53,86.56,7.30E-7,2527416.89,23335.124695407914,15969.372707394306,71186118.00,113653221,127108472.4829
893,32917,UT,Ulord,ulord,895.0,0.030177,18.98,-1.44,-6.78,6.20E-7,2506389.34,4357821.691267958,3789632.5689087496,83055270.00,125970479,1000000000
894,48365,NUX,Peanut,peanut,896.0,0.264069,0.50,-0.14,3.62,0.000005,2502334.53,3759.5961893797257,24579.73849035192,9476069.00,50000000,50000000
895,46200,MBX,MobieCoin,mobiecoin,897.0,0.007971,11.09,0.68,-9.95,1.64E-7,2490937.50,327158.4502270031,285211.7020829991,312500000.00,7000000000,7000000000
896,351,XPM,Primecoin,primecoin,898.0,0.063713,4.59,-0.91,-20.61,0.000001,2463948.00,625.7876677718915,1656.4461913370021,38672436.00,37723984.150274,
897,56055,RONINGMZ,Ronin Gamez,ronin-gamez,899.0,0.000300,1.63,-0.24,7.48,6.17E-9,2460883.68,40737.31820420817,37158.45514870799,8200000000.00,10000000000,10000000000
898,44735,KTON,Darwinia Commitment Token,darwinia-commitment-token,900.0,59.58,11.62,-0.01,9.05,0.001225,2456794.35,422427.08528493176,392698.5835138429,41232.00,82044.30474765,
899,3273,IETH,iEthereum,iethereum,901.0,0.135320,20.36,-0.01,19.00,0.000003,2435767.68,729.9421624145898,79.28869905897147,18000000.00,18000000,18000000
900,34713,NYZO,Nyzo,nyzo,902.0,0.202320,-8.31,-11.60,-21.05,0.000004,2411584.01,4427.026008927827,15498.143246019117,11919651.00,100000000,
901,34703,TKP,TOKPIE,tokpie,903.0,0.083877,3.26,-0.04,2.93,0.000002,2408448.18,17548.153901146485,17865.429312473,28714063.00,100000000,
902,41578,XPN,PANTHEON X,pantheon-x,904.0,0.004818,-10.92,-2.64,-17.01,9.91E-8,2391871.41,2740466.2533190437,2255100.0800692826,496417332.00,770000000,
903,33459,PNY,Peony,peony,905.0,0.335565,-5.98,1.57,-0.28,0.000007,2380493.98,9860.658444912144,10238.846904282524,7093993.00,7093993.4765263,21000001
904,32230,OST,Simple Token,ost,906.0,0.003114,-0.92,-0.86,-3.50,6.40E-8,2374198.65,32759.700395907937,42188.46060022622,762469094.00,800000000,
905,33803,LML,Lisk Machine Learning,lisk-machine-learning,907.0,0.019745,4.34,-6.06,-9.44,4.06E-7,2369437.26,14419.328737271195,10634.787218680302,120000000.00,400000000,
906,32570,GRLC,Garlicoin,garlicoin,908.0,0.036248,5.06,-1.89,-0.98,7.45E-7,2368209.66,2025.8822554061053,1560.3956231661637,65333500.00,64827875,69000000
907,32236,CPT,Cryptaur,cryptaur,909.0,0.000176,5.31,-0.27,-6.26,3.61E-9,2367926.58,18194.077537412246,14057.661269077922,13485673470.00,27662180148,
908,2551,BIS,Bismuth,bismuth,910.0,0.103109,-41.11,-0.53,-42.19,0.000002,2364297.65,392.86264797654064,539.5109843889137,22930186.00,22146782.425078,109999978
909,471,NLC2,NoLimitCoin,nolimitcoin,911.0,0.003608,0.52,-0.53,38.53,7.42E-8,2294317.97,4641.779477989247,7511.82927430146,635842457.00,635842457,
910,32362,SOC,All Sports,all-sports,912.0,0.001514,9.40,-0.08,-6.02,3.11E-8,2271271.16,375465.0125569063,262049.81629248316,1499999999.00,1500000000,
911,32,XDN,DigitalNote,digitalnote,913.0,0.000285,5.70,-4.88,-19.60,5.87E-9,2262280.17,7078.276184703639,12109.578971610712,7927574942.00,7916355593.0471,8589869056
912,48395,AME,Amepay,amepay,914.0,0.008970,15.44,0.00,21.46,1.84E-7,2242500.00,248.38530549318253,390.8042855204519,250000000.00,250000000,1500000000
913,32766,GSC,Global Social Chain,global-social-chain,915.0,0.003813,8.31,-0.38,5.64,7.84E-8,2218377.43,90034.6722750224,33456.71535780555,581802797.00,1000000000,
914,32348,POA,POA Network,poa-network,916.0,0.009125,-49.80,-37.77,-87.53,1.88E-7,2208581.38,1461.489192799212,1438.5834858398828,242023925.00,257295418,
915,33161,YOU,YOU COIN,you-coin,917.0,0.003903,0.75,-0.15,2.50,8.03E-8,2170783.98,209225.90504855127,127294.29991941382,556120198.00,2736000000,
916,44692,DMG,DMM: Governance,dmm-governance,918.0,0.043160,-0.60,0.33,-12.16,8.87E-7,2165409.10,221034.91852669348,189181.91937124683,50171666.00,249511173.32114,250000000
917,34413,XCHF,CryptoFranc,cryptofranc,919.0,1.08,-0.10,-0.16,0.59,0.000022,2162600.00,38424.23456929903,26089.54752364567,2000000.00,12030000,
918,10682,OCN,Odyssey,odyssey,920.0,0.000269,5.51,-1.07,0.00,5.54E-9,2155754.05,131465.7925790658,172477.61404246767,8000000000.00,10000000000,10000000000
919,47427,PAINT,MurAll,murall,921.0,0.000233,15.59,2.18,-0.51,4.80E-9,2146331.94,8725.788199430981,7796.018649590808,9194955933.00,22017678540.5,22020096000
920,42856,JRT,Jarvis Reward Token,jarvis-reward-token,922.0,0.053862,-2.97,-0.84,4.54,0.000001,2118972.03,401706.0167173135,328644.2802726051,39340887.00,225861521,225861521
921,32781,SKM,Skrumble Network,skrumble-network,923.0,0.002062,-3.31,0.78,20.09,4.24E-8,2106768.47,398590.9531218726,1496236.1246218665,1021680996.00,1500000000,
922,36343,FDR,FD Reserve,fd-reserve,924.0,0.390746,0.25,-2.65,-3.74,0.000008,2101973.49,5656.0501293593115,4106.824504709749,5379392.00,,24000000000
923,48913,YOP,Yield Optimization Platform & Protocol,yield-optimization-platform-and-protocol,925.0,0.207173,4.52,0.23,-21.39,0.000004,2088593.89,365555.09386673174,118118.06884465058,10081424.00,88888888,88888888
924,32728,DGTX,Digitex Futures,digitex-futures,926.0,0.002746,5.17,0.32,-15.23,5.65E-8,2088179.99,128726.9651877785,135291.93931682408,760324103.00,1000000000,
925,34656,SFX,Safex Cash,safex-cash,927.0,0.017500,8.70,0.00,,3.60E-7,2087437.57,5535.784625,1721.878256,119282147.00,124282147.98,1000000000
926,33567,XPC,eXPerience Chain,experience-chain,928.0,0.000023,5.20,-0.13,1.77,4.66E-10,2065074.93,45181.45188712576,108682.24672751535,91090814961.00,116315991476,
927,10,BLK,BlackCoin,blackcoin,929.0,0.033618,-3.14,-1.18,-5.79,6.91E-7,2053603.03,2045.44392709155,1311.6135834974602,61086171.00,61086171,
928,33876,BHD,BitcoinHD,bitcoinhd,930.0,0.337437,7.76,-1.55,2.20,0.000007,2052635.18,413554.423802493,293442.20771044475,6083016.00,21000000,
929,46198,DOKI,Doki Doki Finance,doki-doki-finance,931.0,40.89,-20.63,7.62,32.03,0.000841,2044215.00,92499.50836556262,95307.45131217904,49999.00,49999.95337234,50000
930,49891,EARNX,EarnX,earnx,932.0,2.89E-7,1.48,-0.17,-3.80,5.95E-12,2014353.85,3373.976313564451,2486.241361134321,6963524744831.00,6963524744831.3,21000000000000
931,32435,AIT,AICHAIN,aichain,933.0,0.003756,4.82,-0.40,-0.87,7.72E-8,2009682.15,87733.65852550989,87941.47165401209,535067071.00,2100000000,
932,48895,ARES,Ares Protocol,ares-protocol,934.0,0.008607,4.75,4.57,3.70,1.77E-7,2001461.49,260117.77870926834,304403.64863288624,232537215.00,1000000000,1000000000
933,47545,WATCH,Yieldwatch,yieldwatch,935.0,0.154534,1.38,12.41,-12.71,0.000003,1999663.59,45282.58152676739,40249.82911384206,12939943.00,20000000,20000000
934,48351,INFI,Insured Finance,insured-finance,936.0,0.060552,23.74,-0.27,15.94,0.000001,1997065.89,62489.42870734083,4216.508916933452,32981187.00,120000000,120000000
935,33060,EDN,Eden,eden,937.0,0.003305,5.07,-0.92,2.49,6.79E-8,1982734.33,82620.10301093782,72301.27091026133,600000000.00,1000000000,
936,36461,MCASH,Mcashchain,mcashchain,938.0,0.002890,0.00,0.00,0.00,5.94E-8,1953785.55,2051.9083532560003,2051.9083532560003,676050363.00,974255248,
